Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PX_CLOSE_1D
12/31/1982,0.133,0.134,0.136,0.133,49660800,0.134
1/3/1983,0.127,0.134,0.135,0.126,112828800,0.133
1/4/1983,0.134,0.125,0.135,0.125,223708800,0.127
1/5/1983,0.135,0.134,0.136,0.132,141545600,0.134
1/6/1983,0.13,0.136,0.136,0.129,97798400,0.135
1/7/1983,0.123,0.131,0.132,0.123,172054400,0.13
1/10/1983,0.128,0.123,0.129,0.122,275340800,0.123
1/11/1983,0.132,0.129,0.132,0.127,163027200,0.128
1/12/1983,0.137,0.133,0.141,0.132,176982400,0.132
1/13/1983,0.137,0.137,0.138,0.135,82275200,0.137
1/14/1983,0.147,0.14,0.147,0.138,184643200,0.137
1/17/1983,0.152,0.148,0.155,0.146,234864000,0.147
1/18/1983,0.149,0.154,0.156,0.145,219788800,0.152
1/19/1983,0.15,0.15,0.152,0.148,169657600,0.149
1/20/1983,0.167,0.152,0.167,0.15,707840000,0.15
1/21/1983,0.167,0.167,0.174,0.165,402595200,0.167
1/24/1983,0.157,0.164,0.167,0.155,315414400,0.167
1/25/1983,0.164,0.158,0.167,0.156,167036800,0.157
1/26/1983,0.17,0.165,0.172,0.165,203212800,0.164
1/27/1983,0.182,0.171,0.183,0.17,328339200,0.17
1/28/1983,0.183,0.185,0.188,0.181,397734400,0.182
1/31/1983,0.182,0.183,0.186,0.179,188003200,0.183
2/1/1983,0.186,0.184,0.186,0.18,210963200,0.182
2/2/1983,0.191,0.185,0.195,0.184,267052800,0.186
2/3/1983,0.199,0.192,0.2,0.19,252537600,0.191
2/4/1983,0.196,0.2,0.203,0.196,214345600,0.199
2/7/1983,0.189,0.197,0.199,0.185,142912000,0.196
2/8/1983,0.187,0.188,0.191,0.185,168112000,0.189
2/9/1983,0.189,0.188,0.19,0.182,180812800,0.187
2/10/1983,0.201,0.189,0.202,0.189,236723200,0.189
2/11/1983,0.208,0.204,0.211,0.203,203548800,0.201
2/14/1983,0.206,0.207,0.208,0.201,126179200,0.208
2/15/1983,0.203,0.206,0.208,0.2,115180800,0.206
2/16/1983,0.199,0.202,0.203,0.198,116569600,0.203
2/17/1983,0.196,0.198,0.199,0.19,136169600,0.199
2/18/1983,0.203,0.197,0.205,0.194,114889600,0.196
2/22/1983,0.208,0.205,0.213,0.204,196784000,0.203
2/23/1983,0.209,0.207,0.21,0.206,108035200,0.208
2/24/1983,0.215,0.212,0.216,0.211,115494400,0.209
2/25/1983,0.209,0.215,0.217,0.208,114688000,0.215
2/28/1983,0.204,0.208,0.209,0.203,132294400,0.209
3/1/1983,0.207,0.204,0.208,0.203,140268800,0.204
3/2/1983,0.209,0.208,0.21,0.206,105952000,0.207
3/3/1983,0.202,0.208,0.211,0.201,131532800,0.209
3/4/1983,0.199,0.202,0.203,0.193,151804800,0.202
3/7/1983,0.195,0.199,0.2,0.19,152678400,0.199
3/8/1983,0.189,0.193,0.194,0.184,220640000,0.195
3/9/1983,0.195,0.187,0.195,0.186,199337600,0.189
3/10/1983,0.192,0.195,0.197,0.19,112604800,0.195
3/11/1983,0.189,0.191,0.195,0.185,87763200,0.192
3/14/1983,0.185,0.188,0.189,0.18,171875200,0.189
3/15/1983,0.188,0.185,0.188,0.179,75062400,0.185
3/16/1983,0.188,0.188,0.194,0.186,110969600,0.188
3/17/1983,0.189,0.187,0.189,0.187,44150400,0.188
3/18/1983,0.192,0.189,0.194,0.189,86128000,0.189
3/21/1983,0.196,0.193,0.197,0.191,104025600,0.192
3/22/1983,0.199,0.198,0.201,0.196,101001600,0.196
3/23/1983,0.189,0.199,0.199,0.189,140761600,0.199
3/24/1983,0.193,0.189,0.195,0.189,102457600,0.189
3/25/1983,0.193,0.193,0.196,0.192,58060800,0.193
3/28/1983,0.19,0.191,0.192,0.186,74569600,0.193
3/29/1983,0.195,0.191,0.197,0.19,103734400,0.19
3/30/1983,0.198,0.196,0.198,0.195,87808000,0.195
3/31/1983,0.189,0.199,0.199,0.189,85142400,0.198
4/4/1983,0.184,0.185,0.189,0.179,127388800,0.189
4/5/1983,0.18,0.184,0.188,0.18,122102400,0.184
4/6/1983,0.179,0.18,0.181,0.176,213987200,0.18
4/7/1983,0.177,0.179,0.18,0.176,145510400,0.179
4/8/1983,0.176,0.177,0.178,0.172,150259200,0.177
4/11/1983,0.186,0.176,0.187,0.173,230473600,0.176
4/12/1983,0.19,0.188,0.19,0.186,174048000,0.186
4/13/1983,0.196,0.19,0.197,0.19,189772800,0.19
4/14/1983,0.201,0.198,0.201,0.195,136371200,0.196
4/15/1983,0.204,0.201,0.206,0.201,115001600,0.201
4/18/1983,0.21,0.207,0.214,0.205,155568000,0.204
4/19/1983,0.208,0.21,0.211,0.206,233878400,0.21
4/20/1983,0.226,0.209,0.228,0.208,288332800,0.208
4/21/1983,0.232,0.231,0.235,0.229,230048000,0.226
4/22/1983,0.228,0.233,0.234,0.227,127187200,0.232
4/25/1983,0.217,0.228,0.229,0.216,125708800,0.228
4/26/1983,0.223,0.218,0.226,0.217,99433600,0.217
4/27/1983,0.221,0.227,0.228,0.219,86038400,0.223
4/28/1983,0.223,0.222,0.224,0.218,79408000,0.221
4/29/1983,0.225,0.223,0.227,0.22,308313600,0.223
5/2/1983,0.219,0.226,0.227,0.216,97081600,0.225
5/3/1983,0.217,0.219,0.219,0.213,105996800,0.219
5/4/1983,0.23,0.217,0.23,0.217,129113600,0.217
5/5/1983,0.245,0.232,0.246,0.23,140492800,0.23
5/6/1983,0.246,0.245,0.249,0.24,100150400,0.245
5/9/1983,0.243,0.246,0.247,0.241,69171200,0.246
5/10/1983,0.244,0.243,0.247,0.242,51900800,0.243
5/11/1983,0.238,0.244,0.246,0.237,55260800,0.244
5/12/1983,0.236,0.238,0.238,0.234,98425600,0.238
5/13/1983,0.237,0.236,0.239,0.236,48966400,0.236
5/16/1983,0.231,0.236,0.237,0.23,69193600,0.237
5/17/1983,0.232,0.232,0.232,0.228,154358400,0.231
5/18/1983,0.234,0.232,0.237,0.232,157001600,0.232
5/19/1983,0.242,0.235,0.242,0.234,70291200,0.234
5/20/1983,0.254,0.241,0.254,0.238,146092800,0.242
5/23/1983,0.257,0.253,0.257,0.249,121744000,0.254
5/24/1983,0.27,0.258,0.27,0.257,107699200,0.257
5/25/1983,0.268,0.271,0.272,0.264,153731200,0.27
5/26/1983,0.265,0.268,0.27,0.263,105571200,0.268
5/27/1983,0.265,0.265,0.268,0.264,56627200,0.265
5/31/1983,0.258,0.264,0.265,0.253,45539200,0.265
6/1/1983,0.259,0.257,0.26,0.256,98089600,0.258
6/2/1983,0.261,0.259,0.261,0.258,79430400,0.259
6/3/1983,0.274,0.263,0.275,0.261,64534400,0.261
6/6/1983,0.28,0.275,0.28,0.274,104092800,0.274
6/7/1983,0.271,0.281,0.282,0.271,98179200,0.28
6/8/1983,0.267,0.27,0.272,0.265,84044800,0.271
6/9/1983,0.266,0.267,0.27,0.261,54790400,0.267
6/10/1983,0.265,0.267,0.267,0.264,37430400,0.266
6/13/1983,0.256,0.264,0.265,0.246,179267200,0.265
6/14/1983,0.25,0.257,0.258,0.249,170531200,0.256
6/15/1983,0.243,0.248,0.249,0.238,193356800,0.25
6/16/1983,0.256,0.244,0.256,0.244,122886400,0.243
6/17/1983,0.251,0.255,0.257,0.251,56044800,0.256
6/20/1983,0.238,0.251,0.252,0.236,139574400,0.251
6/21/1983,0.24,0.238,0.241,0.234,125462400,0.238
6/22/1983,0.247,0.242,0.248,0.241,140963200,0.24
6/23/1983,0.239,0.246,0.246,0.239,133996800,0.247
6/24/1983,0.238,0.239,0.243,0.237,47644800,0.239
6/27/1983,0.225,0.237,0.238,0.225,123043200,0.238
6/28/1983,0.209,0.225,0.226,0.208,349171200,0.225
6/29/1983,0.219,0.206,0.222,0.204,294380800,0.209
6/30/1983,0.218,0.22,0.223,0.217,110566400,0.219
7/1/1983,0.22,0.218,0.222,0.217,172256000,0.218
7/5/1983,0.211,0.22,0.22,0.21,82051200,0.22
7/6/1983,0.211,0.21,0.212,0.207,95916800,0.211
7/7/1983,0.209,0.212,0.212,0.208,89443200,0.211
7/8/1983,0.206,0.208,0.209,0.205,70179200,0.209
7/11/1983,0.212,0.207,0.215,0.206,112918400,0.206
7/12/1983,0.207,0.212,0.214,0.206,75196800,0.212
7/13/1983,0.206,0.206,0.208,0.203,129001600,0.207
7/14/1983,0.205,0.206,0.209,0.204,74905600,0.206
7/15/1983,0.198,0.205,0.205,0.197,67961600,0.205
7/18/1983,0.198,0.197,0.199,0.193,81625600,0.198
7/19/1983,0.195,0.198,0.207,0.194,171136000,0.198
7/20/1983,0.184,0.195,0.197,0.182,304886400,0.195
7/21/1983,0.194,0.185,0.198,0.183,317385600,0.184
7/22/1983,0.195,0.194,0.196,0.193,116435200,0.194
7/25/1983,0.193,0.194,0.195,0.19,76428800,0.195
7/26/1983,0.175,0.192,0.194,0.167,268979200,0.193
7/27/1983,0.162,0.176,0.18,0.16,300316800,0.175
7/28/1983,0.152,0.161,0.164,0.152,270435200,0.162
7/29/1983,0.156,0.153,0.157,0.151,220326400,0.152
8/1/1983,0.154,0.156,0.162,0.153,232444800,0.156
8/2/1983,0.153,0.154,0.156,0.153,101651200,0.154
8/3/1983,0.156,0.154,0.159,0.151,123827200,0.153
8/4/1983,0.148,0.156,0.157,0.143,292118400,0.156
8/5/1983,0.151,0.148,0.154,0.147,131420800,0.148
8/8/1983,0.152,0.151,0.155,0.148,76809600,0.151
8/9/1983,0.153,0.152,0.156,0.151,150371200,0.152
8/10/1983,0.153,0.153,0.155,0.15,161974400,0.153
8/11/1983,0.151,0.153,0.155,0.148,90182400,0.153
8/12/1983,0.15,0.151,0.154,0.148,74636800,0.151
8/15/1983,0.153,0.15,0.153,0.149,152275200,0.15
8/16/1983,0.151,0.152,0.155,0.15,91369600,0.153
8/17/1983,0.148,0.151,0.153,0.146,94438400,0.151
8/18/1983,0.15,0.147,0.151,0.147,81737600,0.148
8/19/1983,0.151,0.15,0.152,0.148,58598400,0.15
8/22/1983,0.15,0.151,0.152,0.148,85366400,0.151
8/23/1983,0.142,0.15,0.15,0.141,93587200,0.15
8/24/1983,0.135,0.141,0.142,0.134,113299200,0.142
8/25/1983,0.136,0.136,0.137,0.134,189772800,0.135
8/26/1983,0.138,0.137,0.138,0.135,93184000,0.136
8/29/1983,0.14,0.138,0.141,0.134,138297600,0.138
8/30/1983,0.147,0.14,0.15,0.14,233945600,0.14
8/31/1983,0.166,0.148,0.166,0.148,200233600,0.147
9/1/1983,0.162,0.168,0.172,0.158,218131200,0.166
9/2/1983,0.17,0.162,0.17,0.162,129337600,0.162
9/6/1983,0.176,0.175,0.177,0.173,181686400,0.17
9/7/1983,0.155,0.175,0.175,0.151,384854400,0.176
9/8/1983,0.142,0.155,0.156,0.14,307059200,0.155
9/9/1983,0.137,0.142,0.142,0.136,212688000,0.142
9/12/1983,0.137,0.142,0.145,0.135,266313600,0.137
9/13/1983,0.143,0.137,0.145,0.136,204176000,0.137
9/14/1983,0.141,0.145,0.146,0.138,181529600,0.143
9/15/1983,0.134,0.142,0.142,0.133,158838400,0.141
9/16/1983,0.131,0.134,0.134,0.13,225747200,0.134
9/19/1983,0.143,0.131,0.144,0.131,201980800,0.131
9/20/1983,0.143,0.144,0.15,0.143,226419200,0.143
9/21/1983,0.141,0.144,0.146,0.14,106355200,0.143
9/22/1983,0.145,0.141,0.146,0.139,144121600,0.141
9/23/1983,0.108,0.109,0.112,0.099,2832345600,0.145
9/26/1983,0.111,0.112,0.116,0.109,768768000,0.108
9/27/1983,0.105,0.111,0.112,0.103,417110400,0.111
9/28/1983,0.102,0.105,0.105,0.099,373497600,0.105
9/29/1983,0.102,0.103,0.106,0.101,282777600,0.102
9/30/1983,0.103,0.102,0.105,0.1,117868800,0.102
10/3/1983,0.103,0.104,0.105,0.101,152902400,0.103
10/4/1983,0.102,0.104,0.105,0.102,169612800,0.103
10/5/1983,0.1,0.103,0.104,0.099,190668800,0.102
10/6/1983,0.099,0.1,0.102,0.097,232937600,0.1
10/7/1983,0.091,0.1,0.106,0.09,246332800,0.099
10/10/1983,0.088,0.089,0.09,0.082,517126400,0.091
10/11/1983,0.086,0.088,0.089,0.085,252761600,0.088
10/12/1983,0.094,0.086,0.095,0.086,472617600,0.086
10/13/1983,0.103,0.104,0.107,0.097,420515200,0.094
10/14/1983,0.102,0.103,0.106,0.1,279260800,0.103
10/17/1983,0.094,0.102,0.102,0.093,219116800,0.102
10/18/1983,0.086,0.093,0.093,0.084,382972800,0.094
10/19/1983,0.096,0.086,0.096,0.085,287392000,0.086
10/20/1983,0.091,0.098,0.099,0.089,131689600,0.096
10/21/1983,0.089,0.09,0.093,0.088,157001600,0.091
10/24/1983,0.094,0.083,0.094,0.08,259392000,0.089
10/25/1983,0.095,0.095,0.098,0.094,168448000,0.094
10/26/1983,0.09,0.094,0.096,0.089,128912000,0.095
10/27/1983,0.094,0.09,0.097,0.09,97843200,0.09
10/28/1983,0.093,0.095,0.095,0.091,81200000,0.094
10/31/1983,0.101,0.094,0.103,0.094,173174400,0.093
11/1/1983,0.103,0.103,0.107,0.097,328384000,0.101
11/2/1983,0.105,0.104,0.108,0.103,202473600,0.103
11/3/1983,0.098,0.105,0.105,0.094,286003200,0.105
11/4/1983,0.094,0.098,0.098,0.094,146742400,0.098
11/7/1983,0.094,0.094,0.097,0.093,152118400,0.094
11/8/1983,0.08,0.086,0.087,0.077,1221516800,0.094
11/9/1983,0.086,0.079,0.086,0.078,353472000,0.08
11/10/1983,0.088,0.088,0.09,0.086,222073600,0.086
11/11/1983,0.089,0.088,0.091,0.087,116032000,0.088
11/14/1983,0.088,0.09,0.09,0.088,108281600,0.089
11/15/1983,0.088,0.088,0.089,0.085,118630400,0.088
11/16/1983,0.089,0.089,0.092,0.088,102278400,0.088
11/17/1983,0.092,0.09,0.093,0.089,90384000,0.089
11/18/1983,0.092,0.092,0.093,0.09,79900800,0.092
11/21/1983,0.096,0.092,0.097,0.092,105011200,0.092
11/22/1983,0.096,0.095,0.097,0.095,105190400,0.096
11/23/1983,0.091,0.095,0.096,0.089,114352000,0.096
11/25/1983,0.092,0.092,0.092,0.091,37296000,0.091
11/28/1983,0.094,0.092,0.094,0.091,72396800,0.092
11/29/1983,0.093,0.094,0.096,0.092,95289600,0.094
11/30/1983,0.091,0.093,0.094,0.091,64332800,0.093
12/1/1983,0.09,0.091,0.093,0.089,76675200,0.091
12/2/1983,0.089,0.09,0.09,0.088,85366400,0.09
12/5/1983,0.091,0.088,0.092,0.088,45158400,0.089
12/6/1983,0.092,0.091,0.092,0.09,51990400,0.091
12/7/1983,0.094,0.092,0.096,0.09,89152000,0.092
12/8/1983,0.096,0.094,0.099,0.094,137625600,0.094
12/9/1983,0.097,0.096,0.099,0.095,82768000,0.096
12/12/1983,0.096,0.096,0.097,0.094,65139200,0.097
12/13/1983,0.1,0.097,0.102,0.095,197545600,0.096
12/14/1983,0.104,0.1,0.105,0.097,201891200,0.1
12/15/1983,0.109,0.105,0.11,0.104,316601600,0.104
12/16/1983,0.11,0.109,0.112,0.108,184867200,0.109
12/19/1983,0.107,0.11,0.112,0.107,173600000,0.11
12/20/1983,0.104,0.107,0.107,0.103,177744000,0.107
12/21/1983,0.108,0.105,0.108,0.104,171785600,0.104
12/22/1983,0.11,0.108,0.11,0.108,130547200,0.108
12/23/1983,0.11,0.11,0.111,0.108,48563200,0.11
12/27/1983,0.11,0.11,0.112,0.11,96432000,0.11
12/28/1983,0.112,0.112,0.113,0.109,128553600,0.11
12/29/1983,0.109,0.112,0.113,0.109,102748800,0.112
12/30/1983,0.109,0.109,0.112,0.108,91862400,0.109
1/3/1984,0.114,0.109,0.117,0.109,150192000,0.109
1/4/1984,0.124,0.116,0.125,0.115,292611200,0.114
1/5/1984,0.126,0.127,0.129,0.123,305715200,0.124
1/6/1984,0.124,0.126,0.128,0.122,168492800,0.126
1/9/1984,0.117,0.124,0.124,0.113,215734400,0.124
1/10/1984,0.123,0.118,0.123,0.117,172188800,0.117
1/11/1984,0.125,0.124,0.127,0.123,175952000,0.123
1/12/1984,0.124,0.125,0.127,0.123,110342400,0.125
1/13/1984,0.122,0.125,0.126,0.119,121744000,0.124
1/16/1984,0.124,0.122,0.126,0.121,137580800,0.122
1/17/1984,0.128,0.124,0.128,0.124,149072000,0.124
1/18/1984,0.128,0.128,0.131,0.126,220505600,0.128
1/19/1984,0.129,0.13,0.132,0.127,149721600,0.128
1/20/1984,0.128,0.129,0.13,0.126,141344000,0.129
1/23/1984,0.129,0.128,0.13,0.127,278364800,0.128
1/24/1984,0.122,0.129,0.129,0.118,320230400,0.129
1/25/1984,0.121,0.123,0.129,0.12,263872000,0.122
1/26/1984,0.123,0.123,0.125,0.121,168492800,0.121
1/27/1984,0.117,0.123,0.124,0.114,194096000,0.123
1/30/1984,0.11,0.117,0.119,0.108,277468800,0.117
1/31/1984,0.11,0.11,0.113,0.103,345094400,0.11
2/1/1984,0.11,0.111,0.114,0.109,163116800,0.11
2/2/1984,0.111,0.11,0.112,0.108,134915200,0.11
2/3/1984,0.109,0.111,0.114,0.109,145488000,0.111
2/6/1984,0.104,0.108,0.109,0.103,165558400,0.109
2/7/1984,0.108,0.103,0.108,0.1,217728000,0.104
2/8/1984,0.104,0.108,0.109,0.104,148220800,0.108
2/9/1984,0.105,0.102,0.108,0.101,234796800,0.104
2/10/1984,0.109,0.107,0.112,0.105,143964800,0.105
2/13/1984,0.108,0.109,0.11,0.107,105728000,0.109
2/14/1984,0.114,0.109,0.115,0.108,209059200,0.108
2/15/1984,0.112,0.118,0.119,0.111,200838400,0.114
2/16/1984,0.113,0.112,0.114,0.109,105235200,0.112
2/17/1984,0.112,0.114,0.116,0.112,134646400,0.113
2/21/1984,0.117,0.112,0.117,0.111,120288000,0.112
2/22/1984,0.122,0.118,0.123,0.117,223372800,0.117
2/23/1984,0.12,0.122,0.122,0.116,155052800,0.122
2/24/1984,0.121,0.121,0.123,0.12,77817600,0.12
2/27/1984,0.121,0.122,0.123,0.118,121564800,0.121
2/28/1984,0.114,0.121,0.121,0.112,169926400,0.121
2/29/1984,0.117,0.114,0.12,0.113,134041600,0.114
3/1/1984,0.121,0.117,0.121,0.114,132361600,0.117
3/2/1984,0.122,0.123,0.125,0.12,191251200,0.121
3/5/1984,0.119,0.122,0.122,0.118,73606400,0.122
3/6/1984,0.115,0.12,0.122,0.114,98985600,0.119
3/7/1984,0.118,0.113,0.119,0.112,96566400,0.115
3/8/1984,0.12,0.119,0.121,0.118,129785600,0.118
3/9/1984,0.118,0.119,0.12,0.117,66057600,0.12
3/12/1984,0.122,0.118,0.123,0.118,125036800,0.118
3/13/1984,0.121,0.123,0.124,0.119,152880000,0.122
3/14/1984,0.119,0.121,0.121,0.118,59606400,0.121
3/15/1984,0.119,0.119,0.121,0.118,55283200,0.119
3/16/1984,0.119,0.123,0.124,0.118,124700800,0.119
3/19/1984,0.117,0.117,0.118,0.116,82588800,0.119
3/20/1984,0.116,0.117,0.119,0.112,100531200,0.117
3/21/1984,0.116,0.117,0.119,0.116,47667200,0.116
3/22/1984,0.114,0.116,0.116,0.112,51184000,0.116
3/23/1984,0.114,0.113,0.115,0.112,61129600,0.114
3/26/1984,0.115,0.114,0.117,0.113,56963200,0.114
3/27/1984,0.112,0.116,0.116,0.111,99299200,0.115
3/28/1984,0.114,0.113,0.114,0.112,75488000,0.112
3/29/1984,0.113,0.114,0.115,0.113,39177600,0.114
3/30/1984,0.11,0.114,0.114,0.109,45740800,0.113
4/2/1984,0.111,0.11,0.113,0.109,54656000,0.11
4/3/1984,0.112,0.11,0.112,0.11,44105600,0.111
4/4/1984,0.109,0.112,0.112,0.109,107676800,0.112
4/5/1984,0.108,0.11,0.111,0.108,82812800,0.109
4/6/1984,0.105,0.107,0.109,0.103,85590400,0.108
4/9/1984,0.105,0.107,0.108,0.105,54252800,0.105
4/10/1984,0.11,0.108,0.11,0.107,57097600,0.105
4/11/1984,0.109,0.11,0.113,0.108,70604800,0.11
4/12/1984,0.115,0.109,0.116,0.108,78400000,0.109
4/13/1984,0.115,0.118,0.118,0.114,103398400,0.115
4/16/1984,0.117,0.114,0.118,0.112,68118400,0.115
4/17/1984,0.123,0.121,0.124,0.119,332953600,0.117
4/18/1984,0.125,0.124,0.126,0.122,199673600,0.123
4/19/1984,0.126,0.125,0.127,0.124,123401600,0.125
4/23/1984,0.127,0.126,0.13,0.125,293865600,0.126
4/24/1984,0.124,0.127,0.129,0.124,281568000,0.127
4/25/1984,0.123,0.125,0.126,0.122,194880000,0.124
4/26/1984,0.133,0.125,0.133,0.124,318505600,0.123
4/27/1984,0.134,0.133,0.137,0.131,371996800,0.133
4/30/1984,0.14,0.134,0.14,0.133,293148800,0.134
5/1/1984,0.148,0.143,0.148,0.142,406515200,0.14
5/2/1984,0.147,0.149,0.15,0.145,317318400,0.148
5/3/1984,0.141,0.147,0.147,0.138,327420800,0.147
5/4/1984,0.134,0.141,0.141,0.134,260444800,0.141
5/7/1984,0.139,0.135,0.14,0.133,160070400,0.134
5/8/1984,0.147,0.141,0.148,0.14,255001600,0.139
5/9/1984,0.148,0.147,0.153,0.145,405014400,0.147
5/10/1984,0.148,0.147,0.15,0.144,238627200,0.148
5/11/1984,0.144,0.148,0.148,0.138,197724800,0.148
5/14/1984,0.141,0.142,0.143,0.14,89286400,0.144
5/15/1984,0.142,0.141,0.143,0.141,102704000,0.141
5/16/1984,0.136,0.143,0.143,0.136,219721600,0.142
5/17/1984,0.13,0.136,0.136,0.128,281948800,0.136
5/18/1984,0.133,0.131,0.133,0.128,193468800,0.13
5/21/1984,0.142,0.133,0.144,0.132,217526400,0.133
5/22/1984,0.138,0.142,0.142,0.134,301257600,0.142
5/23/1984,0.135,0.137,0.139,0.135,168963200,0.138
5/24/1984,0.131,0.134,0.135,0.129,193312000,0.135
5/25/1984,0.132,0.132,0.133,0.13,120108800,0.131
5/29/1984,0.131,0.132,0.133,0.129,156262400,0.132
5/30/1984,0.129,0.131,0.132,0.125,318438400,0.131
5/31/1984,0.131,0.129,0.133,0.128,167014400,0.129
6/1/1984,0.136,0.131,0.136,0.131,242300800,0.131
6/4/1984,0.132,0.136,0.137,0.131,148288000,0.136
6/5/1984,0.124,0.129,0.13,0.124,328428800,0.132
6/6/1984,0.129,0.124,0.13,0.124,161459200,0.124
6/7/1984,0.128,0.128,0.13,0.126,102547200,0.129
6/8/1984,0.128,0.128,0.129,0.125,108976000,0.128
6/11/1984,0.128,0.128,0.129,0.126,84246400,0.128
6/12/1984,0.13,0.128,0.132,0.127,117129600,0.128
6/13/1984,0.133,0.131,0.133,0.131,115718400,0.13
6/14/1984,0.129,0.133,0.133,0.128,100956800,0.133
6/15/1984,0.129,0.129,0.131,0.129,89779200,0.129
6/18/1984,0.132,0.129,0.133,0.127,114598400,0.129
6/19/1984,0.131,0.132,0.136,0.131,160944000,0.132
6/20/1984,0.135,0.129,0.135,0.128,119526400,0.131
6/21/1984,0.129,0.133,0.137,0.129,141904000,0.135
6/22/1984,0.128,0.129,0.132,0.128,84604800,0.129
6/25/1984,0.122,0.128,0.129,0.121,167484800,0.128
6/26/1984,0.116,0.121,0.122,0.116,148646400,0.122
6/27/1984,0.113,0.117,0.117,0.108,377283200,0.116
6/28/1984,0.118,0.114,0.119,0.113,118316800,0.113
6/29/1984,0.118,0.118,0.124,0.118,141993600,0.118
7/2/1984,0.114,0.118,0.119,0.112,159667200,0.118
7/3/1984,0.113,0.114,0.115,0.111,179065600,0.114
7/5/1984,0.11,0.113,0.114,0.109,93184000,0.113
7/6/1984,0.112,0.109,0.114,0.108,95648000,0.11
7/9/1984,0.117,0.113,0.118,0.11,190668800,0.112
7/10/1984,0.12,0.118,0.121,0.117,172300800,0.117
7/11/1984,0.118,0.119,0.122,0.117,121094400,0.12
7/12/1984,0.119,0.118,0.121,0.118,168694400,0.118
7/13/1984,0.118,0.12,0.121,0.116,135945600,0.119
7/16/1984,0.115,0.117,0.118,0.112,202988800,0.118
7/17/1984,0.115,0.115,0.116,0.113,84851200,0.115
7/18/1984,0.113,0.114,0.116,0.113,104025600,0.115
7/19/1984,0.113,0.113,0.115,0.112,77907200,0.113
7/20/1984,0.113,0.113,0.115,0.113,33174400,0.113
7/23/1984,0.112,0.113,0.113,0.109,94035200,0.113
7/24/1984,0.119,0.112,0.121,0.112,179244800,0.112
7/25/1984,0.119,0.121,0.122,0.119,200457600,0.119
7/26/1984,0.122,0.119,0.123,0.118,143337600,0.119
7/27/1984,0.121,0.122,0.123,0.121,73942400,0.122
7/30/1984,0.114,0.121,0.122,0.113,125036800,0.121
7/31/1984,0.114,0.113,0.116,0.111,199628800,0.114
8/1/1984,0.112,0.113,0.115,0.108,285734400,0.114
8/2/1984,0.108,0.112,0.113,0.108,303676800,0.112
8/3/1984,0.122,0.108,0.123,0.107,618060800,0.108
8/6/1984,0.131,0.123,0.136,0.122,626796800,0.122
8/7/1984,0.132,0.127,0.134,0.124,332483200,0.131
8/8/1984,0.127,0.132,0.135,0.126,294403200,0.132
8/9/1984,0.133,0.127,0.134,0.124,257622400,0.127
8/10/1984,0.127,0.136,0.138,0.127,397376000,0.133
8/13/1984,0.134,0.131,0.135,0.126,241449600,0.127
8/14/1984,0.129,0.134,0.135,0.127,174070400,0.134
8/15/1984,0.124,0.128,0.128,0.123,178886400,0.129
8/16/1984,0.126,0.124,0.127,0.123,144816000,0.124
8/17/1984,0.123,0.125,0.126,0.121,153932800,0.126
8/20/1984,0.122,0.121,0.123,0.119,138454400,0.123
8/21/1984,0.127,0.123,0.128,0.122,179536000,0.122
